,idx
17251,73224
17252,5270
17253,2344
17254,21807
17255,4698
17256,40525
17257,2981
17258,4434
17259,93105
17260,20878
17261,16995
17262,19741
17263,33788
17264,10912
17265,97267
17266,40220
17267,48527
17268,57134
17269,74393
17270,11565
17271,8226
17272,76588
17273,54085
17274,24612
17275,2361
17276,12767
17277,64296
17278,7375
17279,23903
17280,2485
17281,76173
17282,2747
17283,46753
17284,34134
17285,21961
17286,41707
17287,27436
17288,2268
17289,23810
17290,16103
17291,11388
17292,86275
17293,33216
17294,15860
17295,50575
17296,69003
17297,24870
17298,11566
17299,38082
17300,18624
17301,5053
17302,51093
17303,20664
17304,26907
17305,57873
17306,8693
17307,74783
17308,15065
17309,21229
17310,7572
17311,4522
17312,50260
17313,18245
17314,17768
17315,12586
17316,17913
17317,25566
17318,28904
17319,38333
17320,17403
17321,26218
17322,14570
17323,82676
17324,3594
17325,3656
17326,83896
17327,20402
17328,35645
17329,15964
17330,13699
17331,83822
17332,24503
17333,17047
17334,6508
17335,17218
17336,7989
17337,5851
17338,17984
17339,18577
17340,14262
17341,20500
17342,3398
17343,82267
17344,22075
17345,5447
17346,53220
17347,18194
17348,37897
17349,5174
17350,65606
17351,16080
17352,92448
17353,9385
17354,35055
17355,4378
17356,38385
17357,9245
17358,20861
17359,25879
17360,68699
17361,48433
17362,33260
17363,4547
17364,39853
17365,28210
17366,9868
17367,86787
17368,21671
17369,60947
17370,36981
17371,74206
17372,34875
17373,19600
17374,87776
17375,69736
17376,61887
17377,14762
17378,96122
17379,18704
17380,95211
17381,71441
17382,7242
17383,45519
17384,11445
17385,16392
17386,20021
17387,91855
17388,86607
17389,31680
17390,15632
17391,8248
17392,8863
17393,6072
17394,17926
17395,17070
17396,47564
17397,2207
17398,13721
17399,5537
17400,5605
17401,22592
17402,92529
17403,82885
17404,57818
17405,15714
17406,12750
17407,19687
17408,6536
17409,61837
17410,6848
17411,30194
17412,12034
17413,35328
17414,89170
17415,83015
17416,18452
17417,52427
17418,38083
17419,3848
17420,16980
17421,92226
17422,86540
17423,94686
17424,11835
17425,87490
17426,1538
17427,98664
17428,18681
17429,89367
17430,84688
17431,8956
17432,15277
17433,12504
17434,6814
17435,24635
17436,17450
17437,26455
17438,3382
17439,94048
17440,20457
17441,4020
17442,75209
17443,26688
17444,27362
17445,28799
17446,6951
17447,19509
17448,69672
17449,53556
17450,62198
17451,77415
17452,6968
17453,45577
17454,21525
17455,18656
17456,19363
17457,3011
17458,50219
17459,3613
17460,25700
17461,1977
17462,94613
17463,62413
17464,92337
17465,64079
17466,15954
17467,20384
17468,37135
17469,60282
17470,40357
17471,28791
17472,7600
17473,67224
17474,21711
17475,20874
17476,4214
17477,58273
17478,25842
17479,16581
17480,7283
17481,27409
17482,28662
17483,8803
17484,17250
17485,8616
17486,93179
17487,89775
17488,22768
17489,15180
17490,3645
17491,45917
17492,23286
17493,53305
17494,13930
17495,22036
17496,5244
17497,14053
17498,16899
17499,16865
17500,20641
17501,56036
17502,23136
17503,8918
17504,47351
17505,19212
17506,8431
17507,17059
17508,47773
17509,21383
17510,73981
17511,55567
17512,47723
17513,15982
17514,79937
17515,2324
17516,22831
17517,7741
17518,74980
17519,48931
17520,19019
17521,20254
17522,19064
17523,82037
17524,22051
17525,44566
17526,17226
17527,60210
17528,17801
17529,68583
17530,20775
17531,70670
17532,75662
17533,6734
17534,18555
17535,40574
17536,21544
17537,70437
17538,80993
17539,79106
17540,79301
17541,58036
17542,27832
17543,10667
17544,23732
17545,22091
17546,34622
17547,17604
17548,22637
17549,19484
17550,52371
17551,21162
17552,21293
17553,3869
17554,22930
17555,49217
17556,27757
17557,57974
17558,28238
17559,21893
17560,25025
17561,15432
17562,16818
17563,18518
17564,13278
17565,63987
17566,2572
17567,37220
17568,22165
17569,42545
17570,20016
17571,74463
17572,17511
17573,13870
17574,88253
17575,26712
17576,31833
17577,27343
17578,96541
17579,20903
17580,23169
17581,91681
17582,75139
17583,96490
17584,7421
17585,6878
17586,29699
17587,89370
17588,12774
17589,17405
17590,29879
17591,19776
17592,71751
17593,71722
17594,2310
17595,24376
17596,85496
17597,12051
17598,20832
17599,24848
17600,22569
17601,6320
17602,8721
17603,70375
17604,40296
17605,73529
17606,89598
17607,45878
17608,2271
17609,13159
17610,7062
17611,17964
17612,98166
17613,41050
17614,9687
17615,7014
17616,20182
17617,8883
17618,19426
17619,19082
17620,88786
17621,24139
17622,3838
17623,15304
17624,12488
17625,23064
17626,73872
17627,89051
17628,27162
17629,18502
17630,8134
17631,18687
17632,51657
17633,7596
17634,25887
17635,17823
17636,33346
17637,20603
17638,14796
17639,8650
17640,3787
17641,11461
17642,87041
17643,79673
17644,16898
17645,16753
17646,17246
17647,7013
17648,26849
17649,2870
17650,95344
17651,21472
17652,87083
17653,14330
17654,21390
17655,97603
17656,92787
17657,22682
17658,31427
17659,3164
17660,13801
17661,44650
17662,14707
17663,96179
17664,5590
17665,86233
17666,15414
17667,14106
17668,55172
17669,86679
17670,3570
17671,21205
17672,8258
17673,3839
17674,83879
17675,7820
17676,30208
17677,6639
17678,6969
17679,38780
17680,41243
17681,64943
17682,41962
17683,12327
17684,26540
17685,91261
17686,79739
17687,63913
17688,75619
17689,97755
17690,3837
17691,17687
17692,21018
17693,32927
17694,15381
17695,21811
17696,13194
17697,94295
17698,34712
17699,98098
17700,65455
17701,40288
17702,40179
17703,33268
17704,22212
17705,6078
17706,40787
17707,19916
17708,43453
17709,2924
17710,75569
17711,97336
17712,6902
17713,25044
17714,17406
17715,21429
17716,20096
17717,3572
17718,20193
17719,19422
17720,3474
17721,21416
17722,2650
17723,13253
17724,25528
17725,17693
17726,3647
17727,14180
17728,42543
17729,16693
17730,17578
17731,41991
17732,40967
17733,81517
17734,73647
17735,4141
17736,11669
17737,76406
17738,77913
17739,98702
17740,19893
17741,23466
17742,97251
17743,6459
17744,14514
17745,2195
17746,6047
17747,1130
17748,30093
17749,58869
17750,6325
17751,4304
17752,12839
17753,23865
17754,37913
17755,90197
17756,19098
17757,44483
17758,77141
17759,18053
17760,20722
17761,35080
17762,17052
17763,68818
17764,89864
17765,99716
17766,17548
17767,30086
17768,9608
17769,18712
17770,11199
17771,51196
17772,17106
17773,71128
17774,11468
17775,17680
17776,17899
17777,77822
17778,5318
17779,62277
17780,13001
17781,3633
17782,8913
17783,62860
17784,41056
17785,38296
17786,14911
17787,99350
17788,19867
17789,75010
17790,18445
17791,33125
17792,15567
17793,13569
17794,20616
17795,12003
17796,47118
17797,85957
17798,2020
17799,18471
17800,4786
17801,9953
17802,3525
17803,20761
17804,56949
17805,2201
17806,17620
17807,74718
17808,13171
17809,93277
17810,2632
17811,6247
17812,23670
17813,15351
17814,10385
17815,17314
17816,93157
17817,57769
17818,25335
17819,17187
17820,43001
17821,23678
17822,24189
17823,87610
17824,72431
17825,61365
17826,7636
17827,69627
17828,93394
17829,12631
17830,26630
17831,18534
17832,74124
17833,12645
17834,22588
17835,42967
17836,15995
17837,17757
17838,18591
17839,2524
17840,93112
17841,47873
17842,54477
17843,66879
17844,17334
17845,10083
17846,3023
17847,23359
17848,19025
17849,12760
17850,92364
17851,21146
17852,56139
17853,19233
17854,10496
17855,41387
17856,25170
17857,70431
17858,20930
17859,73947
17860,52327
17861,6186
17862,37789
17863,14596
17864,35611
17865,41334
17866,5812
17867,84050
17868,15767
17869,85743
17870,12247
17871,6672
17872,99857
17873,43402
17874,4694
17875,23973
17876,16304
17877,18254
17878,15659
17879,16290
17880,3245
17881,22763
17882,6139
17883,73305
17884,86701
17885,53426
17886,6586
17887,60530
17888,3485
17889,23070
17890,14137
17891,82257
17892,18009
17893,24399
17894,2250
17895,59398
17896,5918
17897,7625
17898,13958
17899,8559
17900,15644
17901,13149
17902,2319
17903,3025
17904,24231
17905,16249
17906,6329
17907,21103
17908,55431
17909,95666
17910,27626
17911,54679
17912,3717
17913,14501
17914,77811
17915,23874
17916,95576
17917,62542
17918,29043
17919,30457
17920,21649
17921,44754
17922,93370
17923,38867
17924,42783
17925,53915
17926,6279
17927,18303
17928,5892
17929,18509
17930,19572
17931,17501
17932,2184
17933,24217
17934,77647
17935,21881
17936,17065
17937,72591
17938,12363
17939,86065
17940,19527
17941,16628
17942,11189
17943,951
17944,14710
17945,69027
17946,12884
17947,18152
17948,2655
17949,71136
17950,17188
17951,17932
17952,3361
17953,26962
17954,13888
17955,2905
17956,85397
17957,22155
17958,81885
17959,7849
17960,58530
17961,91153
17962,13714
17963,99798
17964,19913
17965,18222
17966,65821
17967,15597
17968,17624
17969,75140
17970,37028
17971,46187
17972,85301
17973,3585
17974,66732
17975,18045
17976,16234
17977,82517
17978,64032
17979,13747
17980,18349
17981,41420
17982,36474
17983,16657
17984,55444
17985,61228
17986,17599
17987,7708
17988,6503
17989,19097
17990,20540
17991,15523
17992,21259
17993,19263
17994,66188
17995,36887
17996,54483
17997,14586
17998,60137
17999,15535
18000,93869
18001,99015
18002,84348
18003,17193
18004,89987
18005,6613
18006,19055
18007,6075
18008,20190
18009,4835
18010,63029
18011,1654
18012,41327
18013,13904
18014,17488
18015,42519
18016,12660
18017,86985
18018,13005
18019,89597
18020,58444
18021,7544
18022,2745
18023,29027
18024,82803
18025,17735
18026,24763
18027,49911
18028,6513
18029,8735
18030,20750
18031,89468
18032,32542
18033,55455
18034,91642
18035,63916
18036,28191
18037,18756
18038,26063
18039,8741
18040,7541
18041,21262
18042,22298
18043,79062
18044,15963
18045,19328
18046,57038
18047,9254
18048,20100
18049,26919
18050,9706
18051,2622
18052,66000
18053,87902
18054,23038
18055,41091
18056,19929
18057,6841
18058,6082
18059,20795
18060,21841
18061,20802
18062,48956
18063,17014
18064,5128
18065,46385
18066,31430
18067,27712
18068,22353
18069,17689
18070,5741
18071,50181
18072,56982
18073,24185
18074,77625
18075,34888
18076,4725
18077,24573
18078,42431
18079,99157
18080,20880
18081,29147
18082,91338
18083,86895
18084,3104
18085,65102
18086,67609
18087,7701
18088,44040
18089,2644
18090,92853
18091,35204
18092,85583
18093,22321
18094,51676
18095,13152
18096,25072
18097,23552
18098,19660
18099,95485
18100,53216
18101,5302
18102,3713
18103,3607
18104,43915
18105,95483
18106,41278
18107,1898
18108,23610
18109,47611
18110,15478
18111,23886
18112,30392
18113,98133
18114,32661
18115,29558
18116,15737
18117,21891
18118,27970
18119,3248
18120,90647
18121,1993
18122,16743
18123,75872
18124,27862
18125,58507
18126,32810
18127,53848
18128,6061
18129,97028
18130,17808
18131,96021
18132,62067
18133,2077
18134,23335
18135,33750
18136,27643
18137,16904
18138,49357
18139,21326
18140,11438
18141,18684
18142,23500
18143,11337
18144,6321
18145,86023
18146,5649
18147,7658
18148,27969
18149,16139
18150,42698
18151,8297
18152,21433
18153,23159
18154,18048
18155,45768
18156,49932
18157,94061
18158,14307
18159,1245
18160,3086
18161,38724
18162,89781
18163,2982
18164,97093
18165,28052
18166,86689
18167,33174
18168,65543
18169,92449
18170,14396
18171,14334
18172,24244
18173,14427
18174,66175
18175,44171
18176,19615
18177,41949
18178,60503
18179,7975
18180,62886
18181,77654
18182,5750
18183,15776
18184,18793
18185,27525
18186,74890
18187,70341
18188,8189
18189,93516
18190,74499
18191,14622
18192,74612
18193,83075
18194,50033
18195,98400
18196,4905
18197,28381
18198,1357
18199,16184
18200,35352
18201,6209
18202,86849
18203,80070
18204,8003
18205,13052
18206,82321
18207,67339
18208,22559
18209,23917
18210,20558
18211,2817
18212,29490
18213,7065
18214,85753
18215,67887
18216,9889
18217,99353
18218,44348
18219,16814
18220,21739
18221,25371
18222,4935
18223,17973
18224,48077
18225,26501
18226,59946
18227,20660
18228,27762
18229,11076
18230,56458
18231,74710
18232,38824
18233,24210
18234,9832
18235,94875
18236,19651
18237,9029
18238,3678
18239,29862
18240,36190
18241,1635
18242,22455
18243,59741
18244,40753
18245,29890
18246,15448
18247,20958
18248,24115
18249,19515
18250,27891
18251,33165
18252,49581
18253,24149
18254,4085
18255,20846
18256,4114
18257,27206
18258,93649
18259,14428
18260,2047
18261,16562
18262,81984
18263,14690
18264,7549
18265,6426
18266,19700
18267,72274
18268,15097
18269,3238
18270,22018
18271,18819
18272,13470
18273,11294
18274,62813
18275,18798
18276,82415
18277,86770
18278,64844
18279,86425
18280,34982
18281,3149
18282,50737
18283,22952
18284,70979
18285,19520
18286,8032
18287,7792
18288,75633
18289,61814
18290,71147
18291,47091
18292,26722
18293,21917
18294,26419
18295,12248
18296,62329
18297,7327
18298,16479
18299,53250
18300,24903
18301,7038
18302,63788
18303,95990
18304,17828
18305,7725
18306,2345
18307,13399
18308,21034
18309,14486
18310,86628
18311,71293
18312,20037
18313,46069
18314,16809
18315,62404
18316,10654
18317,5501
18318,2169
18319,2329
18320,78285
18321,34217
18322,83565
18323,94336
18324,54743
18325,21356
18326,15466
18327,58056
18328,74166
18329,31487
18330,23556
18331,25726
18332,17605
18333,7306
18334,29247
18335,26614
18336,11096
18337,28905
18338,22311
18339,21016
18340,17589
18341,30741
18342,36382
18343,16284
18344,42691
18345,9419
18346,63462
18347,12716
18348,18708
18349,47133
18350,25712
18351,55726
18352,50367
18353,19684
18354,5420
18355,33398
18356,89187
18357,16095
18358,17850
18359,19973
18360,70947
18361,95879
18362,80324
18363,74051
18364,19161
18365,23165
18366,14105
18367,12807
18368,18331
18369,3148
18370,16288
18371,16350
18372,47385
18373,62744
18374,86832
18375,3702
18376,7906
18377,80497
18378,71541
18379,30446
18380,75488
18381,45617
18382,42459
18383,26581
18384,21928
18385,14436
18386,75313
18387,99969
18388,4601
18389,3777
18390,6334
18391,15101
18392,63777
18393,8601
18394,76874
18395,20124
18396,68928
18397,7548
18398,16323
18399,45752
18400,42130
18401,24147
18402,7407
18403,10792
18404,98865
18405,31348
18406,60878
18407,27972
18408,47822
18409,66327
18410,5783
18411,31619
18412,12641
18413,65371
18414,18904
18415,65624
18416,65602
18417,14835
18418,21030
18419,42795
18420,20029
18421,98417
18422,22600
18423,92838
18424,66080
18425,6904
18426,94570
18427,31767
18428,14745
18429,14051
18430,49273
18431,16909
18432,94809
18433,13851
18434,16916
18435,18333
18436,5816
18437,27728
18438,16872
18439,7049
18440,57725
18441,22358
18442,88149
18443,54555
18444,21833
18445,97796
18446,5562
18447,16959
18448,24843
18449,24479
18450,18438
18451,82099
18452,28424
18453,72651
18454,36732
18455,7529
18456,7978
18457,21371
18458,20889
18459,18416
18460,28276
18461,26448
18462,48190
18463,20427
18464,2978
18465,15970
18466,19526
18467,6467
18468,14621
18469,84029
18470,21751
18471,39325
18472,2841
18473,66750
18474,90276
18475,15057
18476,98142
18477,15092
18478,22957
18479,25008
18480,34426
18481,2382
18482,2716
18483,76589
18484,69871
18485,49789
18486,15275
18487,21246
18488,7068
18489,71581
18490,17567
18491,6774
18492,18183
18493,28179
18494,22698
18495,2426
18496,6911
18497,18413
18498,23204
18499,66483
18500,21413
18501,1583
18502,24783
18503,16307
18504,5743
18505,37303
18506,8986
18507,44250
18508,14818
18509,20269
18510,57887
18511,12566
18512,31480
18513,25890
18514,3573
18515,5013
18516,18754
18517,81794
18518,8670
18519,8787
18520,2069
18521,17421
18522,65045
18523,14549
18524,70530
18525,59498
18526,66994
18527,42913
18528,99496
18529,17158
18530,97957
18531,88607
18532,6240
18533,83805
18534,21599
18535,41247
18536,57935
18537,38493
18538,32317
18539,38066
18540,37306
18541,37301
18542,74113
18543,85820
18544,30129
18545,96453
18546,39123
18547,7525
18548,12559
18549,22812
18550,83493
18551,3030
18552,1845
18553,50963
18554,55420
18555,17562
18556,48936
18557,79399
18558,64903
18559,4039
18560,3044
18561,96170
18562,22316
18563,24512
18564,71085
18565,6376
18566,27432
18567,53502
18568,19397
18569,57103
18570,1474
18571,22308
18572,70499
18573,21362
18574,18091
18575,68157
18576,4001
18577,50184
18578,12280
18579,74010
18580,75059
18581,91460
18582,99930
18583,16259
18584,89797
18585,10289
18586,19469
18587,11325
18588,21201
18589,86061
18590,3017
18591,16761
18592,78140
18593,52003
18594,6289
18595,15502
18596,11176
18597,65629
18598,71095
18599,18162
18600,41643
18601,21632
18602,35441
18603,2397
18604,70892
18605,91084
18606,55063
18607,4702
18608,24494
18609,17018
18610,75178
18611,15749
18612,98255
18613,24347
18614,17784
18615,31898
18616,10612
18617,98256
18618,31944
18619,16276
18620,34731
18621,15757
18622,17503
18623,71755
18624,10426
18625,87305
18626,20906
18627,4245
18628,22587
18629,36499
18630,16393
18631,3712
18632,4610
18633,13340
18634,22556
18635,15008
18636,8444
18637,23666
18638,78478
18639,37912
18640,81138
18641,44874
18642,82633
18643,91315
18644,79511
18645,44136
18646,14604
18647,8558
18648,19202
18649,22412
18650,1554
18651,89494
18652,24868
18653,17178
18654,67756
18655,17702
18656,37827
18657,13990
18658,38817
18659,6549
18660,71572
18661,16048
18662,49907
18663,74888
18664,23851
18665,96775
18666,14848
18667,78585
18668,15006
18669,37177
18670,85524
18671,15783
18672,3601
18673,21270
18674,44668
18675,42285
18676,17292
18677,3402
18678,18428
18679,21054
18680,18773
18681,2442
18682,6488
18683,3642
18684,26350
18685,70468
18686,17102
18687,20129
18688,55368
18689,19753
18690,19566
18691,22819
18692,19172
18693,60389
18694,20877
18695,52705
18696,10551
18697,3422
18698,91743
18699,53030
18700,28909
18701,79233
18702,22332
18703,27645
18704,17841
18705,2979
18706,36219
18707,37634
18708,17923
18709,2080
18710,96702
18711,77256
18712,19255
18713,53385
18714,14405
18715,2624
18716,22958
18717,64594
18718,23431
18719,72632
18720,2373
18721,24045
18722,17477
18723,16338
18724,2805
18725,23049
18726,94585
18727,47716
18728,20025
18729,12527
18730,21007
18731,22603
18732,21533
18733,17471
18734,3219
